index	sourceid	month	color	dstid
960	1260	8	4	44, 46, 78, 98, 181, 210, 234, 242, 264, 285, 286, 302, 311, 314, 322, 323, 403, 409, 423, 457, 495, 499, 541, 542, 597, 608, 653, 661, 665, 675, 676, 677, 808, 858, 886, 965, 1068, 1074, 1080, 1114, 1115, 1118, 1272, 1273, 1297, 1437, 1438, 1443, 1446, 1447, 1448, 1457, 1504, 1513, 1518, 1629, 1639, 1647, 1718, 1723, 1729, 1732, 1738, 1739, 1740, 1743, 1774, 1775, 1779, 1780, 1783, 1951, 2115, 2116, 2117, 2118, 2120, 2121, 2131, 2134, 2187, 2213, 2231, 2319, 2320, 2322, 2330, 2343, 2404, 2405, 2406, 2451, 2452, 2498, 2499, 2502, 2505, 2553, 2597, 2625, 2632, 2643, 2654
961	1260	8	5	57, 58, 87, 90, 91, 96, 102, 117, 127, 151, 155, 194, 232, 233, 241, 283, 284, 288, 303, 304, 306, 315, 321, 338, 345, 347, 385, 388, 389, 394, 408, 417, 431, 433, 446, 447, 456, 458, 463, 464, 467, 469, 475, 477, 528, 543, 554, 555, 561, 590, 591, 595, 598, 602, 609, 610, 611, 612, 624, 627, 628, 678, 679, 680, 682, 684, 741, 743, 744, 805, 809, 810, 812, 813, 814, 817, 818, 834, 843, 863, 885, 887, 904, 915, 920, 927, 949, 954, 1025, 1030, 1031, 1032, 1036, 1045, 1046, 1047, 1048, 1049, 1053, 1056, 1057, 1059, 1060, 1063, 1066, 1069, 1072, 1073, 1079, 1081, 1082, 1085, 1087, 1089, 1090, 1097, 1098, 1111, 1117, 1209, 1210, 1211, 1223, 1302, 1304, 1360, 1361, 1363, 1450, 1451, 1452, 1453, 1454, 1455, 1458, 1460, 1461, 1464, 1467, 1472, 1498, 1499, 1510, 1511, 1512, 1514, 1515, 1516, 1519, 1526, 1527, 1528, 1532, 1534, 1536, 1537, 1559, 1577, 1608, 1613, 1651, 1653, 1654, 1655, 1721, 1724, 1726, 1728, 1731, 1733, 1736, 1737, 1741, 1742, 1744, 1745, 1746, 1747, 1749, 1750, 1752, 1755, 1759, 1762, 1831, 1832, 1833, 1838, 1851, 1852, 1853, 1869, 2105, 2155, 2169, 2170, 2171, 2210, 2212, 2215, 2218, 2222, 2223, 2229, 2240, 2244, 2245, 2246, 2247, 2250, 2251, 2332, 2339, 2345, 2346, 2348, 2349, 2352, 2367, 2378, 2403, 2421, 2423, 2434, 2435, 2437, 2448, 2453, 2454, 2456, 2485, 2503, 2513, 2520, 2525, 2530, 2582, 2603, 2607, 2611, 2613, 2620, 2634, 2700, 2708
962	1261	8	1	79, 80, 113, 165, 211, 434, 445, 534, 535, 536, 643, 646, 647, 663, 867, 907, 964, 1257, 1258, 1259, 1260, 1261, 1276, 1291, 1292, 1298, 1300, 1722, 1768, 2312, 2313, 2344, 2495, 2601, 2694
963	1261	8	2	9, 20, 21, 206, 299, 443, 452, 533, 537, 629, 641, 642, 644, 645, 648, 649, 660, 662, 664, 666, 859, 860, 866, 868, 905, 906, 909, 910, 963, 967, 968, 1244, 1245, 1246, 1247, 1275, 1277, 1278, 1279, 1280, 1293, 1294, 1296, 1648, 1649, 1650, 1674, 1677, 1682, 1687, 1688, 1689, 1690, 1691, 1692, 1696, 1697, 1764, 1771, 1776, 1777, 1778, 2311, 2314, 2315, 2321, 2340, 2441, 2496, 2606, 2624
964	1261	8	3	81, 82, 186, 207, 208, 209, 212, 532, 650, 651, 652, 659, 661, 908, 950, 1120, 1121, 1265, 1271, 1281, 1282, 1295, 1297, 1299, 1646, 1686, 1694, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1707, 1710, 1718, 1720, 1730, 1770, 1772, 1779, 1781, 1944, 2127, 2133, 2136, 2137, 2281, 2308, 2316, 2317, 2318, 2322, 2323, 2442, 2443, 2460, 2463, 2464, 2465, 2466, 2497, 2554, 2605, 2614, 2622, 2660, 2673, 2695
965	1261	8	4	44, 78, 117, 210, 234, 242, 264, 285, 302, 311, 314, 403, 409, 423, 457, 499, 541, 542, 543, 653, 665, 675, 676, 677, 808, 858, 965, 1080, 1115, 1118, 1119, 1272, 1273, 1437, 1438, 1443, 1446, 1448, 1449, 1450, 1504, 1513, 1518, 1629, 1630, 1639, 1647, 1695, 1705, 1732, 1738, 1739, 1740, 1743, 1773, 1774, 1775, 1780, 1783, 1951, 2117, 2120, 2121, 2131, 2132, 2134, 2135, 2187, 2231, 2319, 2320, 2330, 2343, 2406, 2451, 2452, 2498, 2499, 2503, 2625, 2643, 2654, 2700
966	1261	8	5	46, 57, 58, 87, 90, 91, 96, 98, 102, 151, 155, 181, 194, 232, 233, 241, 283, 284, 286, 288, 303, 304, 306, 315, 321, 322, 323, 338, 345, 347, 385, 387, 388, 389, 394, 408, 416, 431, 433, 446, 447, 456, 458, 463, 464, 467, 469, 475, 477, 495, 528, 554, 555, 590, 591, 595, 597, 598, 602, 608, 609, 610, 611, 612, 624, 628, 678, 679, 680, 682, 684, 741, 744, 805, 809, 810, 812, 813, 814, 817, 818, 834, 843, 863, 870, 885, 886, 887, 915, 927, 1025, 1030, 1031, 1032, 1036, 1045, 1046, 1047, 1048, 1049, 1053, 1056, 1057, 1060, 1063, 1066, 1068, 1069, 1071, 1072, 1073, 1074, 1079, 1081, 1082, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1111, 1114, 1117, 1209, 1210, 1211, 1302, 1304, 1360, 1361, 1363, 1451, 1452, 1454, 1455, 1457, 1458, 1460, 1461, 1464, 1467, 1472, 1498, 1499, 1511, 1512, 1514, 1515, 1516, 1519, 1526, 1528, 1534, 1536, 1537, 1559, 1570, 1577, 1608, 1613, 1651, 1654, 1655, 1721, 1723, 1724, 1726, 1728, 1729, 1731, 1733, 1736, 1737, 1741, 1742, 1744, 1745, 1746, 1747, 1750, 1755, 1759, 1762, 1831, 1833, 1851, 1853, 1869, 2105, 2115, 2116, 2118, 2155, 2169, 2212, 2213, 2215, 2218, 2222, 2223, 2225, 2240, 2244, 2246, 2247, 2250, 2332, 2339, 2345, 2348, 2349, 2352, 2367, 2378, 2403, 2404, 2405, 2423, 2434, 2435, 2437, 2448, 2453, 2485, 2502, 2505, 2513, 2520, 2525, 2530, 2553, 2582, 2593, 2597, 2603, 2607, 2611, 2613, 2620, 2632, 2634, 2682, 2708
967	1262	8	1	52, 74, 128, 131, 132, 133, 235, 351, 548, 550, 551, 552, 688, 700, 702, 715, 717, 1234, 1235, 1236, 1241, 1243, 1250, 1251, 1252, 1254, 1262, 1274, 1660, 1884, 1885, 1889, 1890, 1892, 1906, 1907, 1939, 1945, 1946, 1950, 1952, 2147, 2148, 2152, 2408, 2670
968	1262	8	2	38, 66, 77, 157, 173, 174, 175, 176, 184, 193, 195, 251, 272, 300, 309, 349, 353, 380, 391, 396, 418, 454, 544, 545, 546, 549, 553, 555, 564, 565, 687, 695, 696, 698, 701, 703, 716, 718, 719, 746, 820, 821, 822, 875, 876, 916, 917, 918, 929, 930, 975, 977, 1232, 1233, 1237, 1248, 1249, 1253, 1269, 1283, 1284, 1285, 1286, 1287, 1308, 1309, 1386, 1388, 1407, 1566, 1856, 1868, 1873, 1877, 1886, 1887, 1888, 1891, 1893, 1894, 1895, 1903, 1904, 1905, 1909, 1919, 1920, 1921, 1928, 1929, 1930, 1938, 1940, 1941, 1942, 1943, 2145, 2146, 2149, 2150, 2151, 2153, 2154, 2170, 2171, 2362, 2363, 2374, 2402, 2407, 2488, 2489, 2514, 2522, 2523, 2524, 2594, 2631, 2652, 2653, 2676, 2687
969	1262	8	3	3, 65, 123, 153, 155, 156, 187, 218, 220, 273, 303, 304, 306, 419, 438, 455, 547, 554, 561, 567, 697, 699, 720, 721, 722, 723, 739, 823, 832, 904, 921, 936, 1181, 1220, 1222, 1270, 1302, 1303, 1304, 1305, 1306, 1310, 1311, 1336, 1337, 1339, 1357, 1396, 1406, 1409, 1557, 1564, 1565, 1825, 1831, 1832, 1833, 1838, 1853, 1872, 1874, 1875, 1910, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1922, 1923, 1924, 1925, 1927, 1932, 1933, 1935, 2169, 2222, 2223, 2233, 2237, 2370, 2375, 2396, 2521, 2525, 2526, 2527, 2535, 2595, 2677
970	1262	8	4	63, 64, 87, 88, 103, 104, 232, 237, 324, 326, 345, 382, 472, 473, 741, 818, 920, 1333, 1361, 1363, 1551, 1555, 1556, 1578, 1721, 1724, 1851, 1911, 1965, 1966, 2155, 2157, 2238, 2307, 2395, 2513, 2592
971	1262	8	5	11, 42, 62, 91, 105, 108, 221, 234, 277, 328, 338, 392, 447, 528, 595, 605, 623, 682, 817, 888, 892, 957, 980, 981, 1029, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1455, 1550, 1562, 1570, 1575, 1597, 1628, 1633, 1729, 1747, 1755, 2202, 2231, 2355, 2409, 2593, 2613
972	1263	8	1	141, 143, 262, 301, 757, 946, 1227, 1255, 1264, 1266, 2056, 2057, 2063, 2064, 2065, 2161, 2468, 2469, 2471, 2545, 2678
973	1263	8	2	27, 142, 246, 254, 758, 764, 765, 767, 768, 945, 1267, 1268, 1288, 2008, 2049, 2050, 2051, 2052, 2053, 2058, 2059, 2060, 2061, 2062, 2068, 2159, 2160, 2164, 2470, 2543, 2544, 2702
974	1263	8	3	8, 83, 138, 756, 834, 1224, 1225, 1226, 1289, 2002, 2003, 2004, 2011, 2071, 2163, 2399, 2546, 2590
975	1263	8	4	76, 241, 870, 1111, 1998, 2156, 2158, 2682
976	1263	8	5	186, 210, 211, 234, 242, 264, 311, 403, 423, 542, 543, 660, 661, 676, 678, 859, 950, 1119, 1120, 1121, 1275, 1291, 1292, 1296, 1297, 1300, 1443, 1650, 1710, 1718, 1728, 1739, 1743, 1771, 1776, 1779, 2115, 2118, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2404, 2451, 2452, 2463, 2503, 2505, 2553, 2605, 2614, 2654, 2660, 2700
977	1264	8	1	141, 262, 301, 757, 946, 1227, 1255, 1263, 1266, 2052, 2057, 2059, 2161, 2468, 2469, 2544
978	1264	8	2	27, 142, 143, 246, 254, 758, 764, 765, 945, 1267, 1288, 2008, 2049, 2051, 2053, 2056, 2058, 2060, 2062, 2063, 2064, 2065, 2068, 2159, 2160, 2164, 2399, 2471, 2545, 2678
979	1264	8	3	8, 83, 138, 767, 768, 1224, 1225, 1226, 2011, 2050
980	1264	8	4	26, 756, 834, 1998, 2002, 2156, 2158, 2590
981	1264	8	5	241, 242, 264, 403, 870, 2115, 2118, 2120, 2121, 2404, 2553, 2654, 2682
982	1265	8	1	44, 81, 82, 206, 209, 210, 311, 541, 650, 652, 653, 659, 676, 858, 908, 965, 1265, 1271, 1272, 1273, 1282, 1295, 1297, 1299, 1437, 1438, 1443, 1629, 1630, 1639, 1646, 1647, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1730, 1739, 1773, 1775, 1780, 1781, 1783, 1944, 1951, 2317, 2318, 2319, 2322, 2330, 2443, 2451, 2452, 2465, 2466, 2497, 2498, 2499, 2625, 2643, 2673
983	1265	8	2	78, 90, 113, 117, 186, 207, 208, 233, 234, 302, 314, 408, 409, 495, 537, 542, 543, 629, 644, 648, 649, 651, 661, 665, 675, 677, 678, 868, 915, 1246, 1277, 1279, 1280, 1281, 1293, 1294, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1648, 1649, 1674, 1691, 1692, 1694, 1696, 1697, 1698, 1699, 1700, 1710, 1718, 1720, 1723, 1728, 1731, 1732, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1771, 1772, 1774, 1779, 2231, 2244, 2308, 2314, 2315, 2316, 2320, 2321, 2323, 2339, 2340, 2343, 2441, 2442, 2453, 2463, 2496, 2502, 2503, 2504, 2505, 2582, 2614, 2622, 2629, 2695, 2700, 2708
984	1265	8	3	9, 20, 46, 79, 80, 165, 212, 285, 286, 323, 410, 433, 434, 443, 445, 452, 457, 528, 533, 536, 608, 641, 642, 643, 645, 646, 647, 660, 662, 679, 680, 682, 808, 809, 859, 866, 867, 905, 906, 907, 909, 910, 963, 967, 1068, 1080, 1210, 1244, 1245, 1247, 1257, 1260, 1276, 1278, 1296, 1300, 1453, 1455, 1456, 1459, 1460, 1461, 1467, 1504, 1650, 1682, 1686, 1687, 1688, 1689, 1690, 1695, 1729, 1735, 1746, 1747, 1749, 1750, 1752, 1755, 1756, 1759, 1762, 1770, 1776, 1955, 2187, 2245, 2250, 2312, 2313, 2345, 2454, 2464, 2495, 2597, 2601, 2613, 2624, 2650, 2691, 2694
985	1265	8	4	21, 31, 58, 91, 96, 98, 99, 118, 119, 151, 181, 194, 211, 283, 284, 299, 315, 321, 322, 338, 385, 395, 417, 446, 456, 458, 460, 464, 477, 529, 532, 534, 535, 590, 591, 594, 597, 598, 609, 610, 611, 612, 628, 663, 664, 666, 684, 744, 810, 817, 818, 860, 863, 885, 886, 887, 964, 968, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1060, 1062, 1063, 1069, 1070, 1072, 1074, 1079, 1081, 1209, 1258, 1259, 1261, 1275, 1291, 1292, 1298, 1363, 1454, 1464, 1468, 1469, 1471, 1498, 1511, 1513, 1514, 1516, 1518, 1523, 1525, 1526, 1527, 1528, 1531, 1534, 1536, 1537, 1559, 1654, 1658, 1677, 1722, 1726, 1733, 1736, 1737, 1748, 1751, 1757, 1758, 1760, 1761, 1764, 1768, 1777, 1778, 1869, 2213, 2215, 2218, 2246, 2247, 2248, 2249, 2251, 2311, 2344, 2346, 2347, 2348, 2349, 2367, 2434, 2435, 2437, 2448, 2455, 2458, 2460, 2510, 2530, 2606, 2620, 2632, 2634, 2675, 2697
986	1265	8	5	2, 30, 39, 57, 61, 86, 87, 102, 108, 116, 123, 125, 127, 152, 153, 155, 176, 184, 225, 232, 242, 253, 264, 277, 280, 288, 303, 304, 306, 308, 328, 339, 345, 346, 347, 372, 380, 387, 388, 389, 392, 394, 397, 403, 416, 423, 431, 436, 438, 447, 455, 462, 463, 467, 469, 472, 475, 478, 480, 488, 530, 531, 554, 555, 557, 559, 561, 562, 571, 595, 599, 602, 605, 618, 624, 627, 687, 695, 721, 722, 725, 740, 741, 742, 743, 749, 805, 811, 812, 813, 814, 815, 824, 829, 830, 843, 881, 883, 888, 904, 920, 927, 930, 931, 935, 939, 950, 954, 957, 1025, 1031, 1032, 1038, 1044, 1047, 1050, 1051, 1052, 1058, 1066, 1071, 1073, 1082, 1083, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1106, 1115, 1119, 1120, 1121, 1202, 1211, 1222, 1232, 1233, 1236, 1237, 1302, 1303, 1304, 1305, 1308, 1309, 1311, 1329, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1357, 1358, 1359, 1360, 1361, 1470, 1472, 1473, 1499, 1510, 1512, 1515, 1517, 1519, 1524, 1529, 1538, 1540, 1541, 1545, 1546, 1547, 1550, 1551, 1555, 1557, 1567, 1570, 1571, 1577, 1597, 1604, 1608, 1613, 1634, 1651, 1653, 1655, 1685, 1721, 1724, 1725, 1734, 1824, 1825, 1827, 1830, 1831, 1832, 1833, 1834, 1838, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1875, 1903, 1907, 1917, 1919, 1920, 1927, 1933, 1934, 1935, 1936, 1937, 1949, 1996, 2000, 2020, 2022, 2023, 2029, 2074, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2145, 2155, 2169, 2170, 2171, 2173, 2197, 2199, 2210, 2212, 2222, 2223, 2224, 2229, 2236, 2240, 2281, 2304, 2332, 2350, 2352, 2353, 2363, 2370, 2377, 2378, 2401, 2403, 2409, 2418, 2423, 2438, 2456, 2483, 2485, 2490, 2513, 2519, 2520, 2521, 2525, 2535, 2536, 2540, 2554, 2593, 2603, 2605, 2607, 2611, 2635, 2654, 2656, 2658, 2660
987	1266	8	1	141, 262, 301, 757, 946, 1255, 1263, 1264, 2008, 2057, 2058, 2059, 2161, 2469, 2544
988	1266	8	2	27, 142, 143, 254, 758, 764, 765, 945, 1268, 1288, 2049, 2050, 2051, 2056, 2060, 2062, 2063, 2064, 2065, 2068, 2159, 2160, 2468, 2471, 2545, 2678
989	1266	8	3	8, 83, 138, 246, 767, 768, 1224, 1225, 1226, 1227, 1267, 2011, 2164, 2399, 2546
990	1266	8	4	12, 756, 834, 870, 2002, 2026, 2156, 2158, 2590
991	1266	8	5	211, 241, 242, 264, 403, 423, 950, 1119, 1120, 1121, 1275, 1291, 1292, 1300, 1997, 2115, 2118, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2404, 2553, 2605, 2654, 2660, 2682
992	1267	8	1	27, 28, 142, 764, 767, 768, 2010, 2011, 2060, 2164, 2546
993	1267	8	2	83, 141, 143, 254, 262, 301, 757, 758, 765, 777, 941, 946, 1255, 1263, 1264, 1266, 1268, 2008, 2051, 2056, 2061, 2062, 2063, 2065, 2161, 2468, 2469, 2470, 2471, 2545, 2678
994	1267	8	3	8, 12, 246, 577, 945, 1224, 1226, 1288, 2004, 2026, 2049, 2050, 2058, 2059, 2068, 2073, 2159, 2380, 2544
995	1267	8	4	138, 756, 834, 1225, 2002, 2025, 2399, 2590
996	1267	8	5	186, 210, 211, 234, 241, 242, 264, 311, 314, 403, 423, 541, 542, 543, 660, 661, 676, 678, 772, 859, 870, 950, 964, 1111, 1119, 1120, 1121, 1275, 1291, 1292, 1296, 1297, 1300, 1438, 1443, 1650, 1710, 1718, 1728, 1739, 1743, 1771, 1776, 1779, 2078, 2115, 2116, 2118, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2273, 2404, 2451, 2452, 2463, 2503, 2505, 2553, 2605, 2606, 2614, 2654, 2660, 2682, 2700
997	1268	8	1	27, 764, 765, 2061, 2062, 2063, 2470, 2545
998	1268	8	2	141, 142, 143, 254, 262, 301, 757, 758, 767, 768, 1255, 1263, 1264, 1267, 1289, 2004, 2056, 2060, 2064, 2065, 2161, 2164, 2468, 2469, 2471, 2546, 2678
999	1268	8	3	83, 945, 1224, 1266, 1288, 2008, 2011, 2049, 2050, 2051, 2059, 2068, 2380, 2544
1000	1268	8	4	8, 138, 834, 1225, 1226, 2590
1001	1268	8	5	241, 870, 2002, 2682
1002	1269	8	1	66, 303, 418, 454, 718, 719, 822, 918, 1269, 1270, 1286, 1287, 1566, 1890, 1892, 1893, 1894, 1895, 1908, 1909, 2170, 2362, 2374, 2489, 2594, 2670
1003	1269	8	2	52, 64, 65, 104, 128, 184, 195, 218, 220, 272, 351, 396, 472, 548, 551, 552, 553, 555, 703, 715, 716, 717, 929, 1181, 1207, 1232, 1234, 1235, 1236, 1251, 1252, 1253, 1254, 1274, 1284, 1285, 1302, 1303, 1305, 1308, 1557, 1564, 1565, 1660, 1856, 1868, 1884, 1885, 1886, 1888, 1889, 1891, 1907, 1939, 1952, 2152, 2153, 2154, 2171, 2237, 2395, 2396, 2408, 2524, 2525, 2526
1004	1269	8	3	38, 60, 61, 62, 63, 74, 77, 103, 105, 123, 131, 132, 133, 153, 155, 173, 174, 175, 176, 187, 193, 216, 219, 235, 237, 251, 290, 300, 304, 306, 308, 309, 324, 325, 326, 349, 380, 382, 391, 392, 419, 448, 473, 544, 545, 546, 547, 549, 550, 554, 559, 560, 561, 565, 615, 687, 688, 695, 696, 698, 699, 700, 702, 723, 741, 820, 821, 832, 875, 889, 904, 916, 917, 919, 920, 930, 957, 975, 977, 1106, 1107, 1222, 1233, 1237, 1241, 1243, 1248, 1249, 1250, 1262, 1283, 1304, 1306, 1307, 1309, 1310, 1329, 1331, 1332, 1339, 1386, 1388, 1407, 1550, 1551, 1552, 1555, 1556, 1562, 1563, 1567, 1568, 1578, 1831, 1832, 1833, 1834, 1838, 1873, 1874, 1875, 1887, 1903, 1904, 1905, 1906, 1910, 1913, 1914, 1917, 1919, 1920, 1921, 1922, 1923, 1924, 1928, 1929, 1930, 1933, 1934, 1935, 1938, 1940, 1941, 1942, 1943, 1945, 1946, 1950, 2145, 2146, 2147, 2148, 2149, 2150, 2155, 2157, 2169, 2173, 2307, 2355, 2363, 2375, 2377, 2407, 2488, 2514, 2522, 2523, 2533, 2535, 2592, 2595, 2628, 2631, 2652, 2653, 2665, 2686, 2687
1005	1269	8	4	3, 59, 86, 87, 108, 125, 127, 152, 154, 156, 217, 221, 232, 328, 338, 345, 346, 347, 352, 353, 393, 435, 436, 438, 447, 455, 469, 470, 471, 556, 557, 562, 563, 567, 604, 605, 606, 607, 614, 697, 701, 720, 721, 722, 738, 739, 740, 742, 746, 815, 818, 823, 824, 829, 830, 876, 881, 888, 921, 927, 931, 940, 958, 980, 981, 984, 986, 1097, 1100, 1103, 1104, 1105, 1220, 1311, 1333, 1334, 1335, 1336, 1337, 1338, 1357, 1361, 1385, 1396, 1406, 1409, 1484, 1492, 1553, 1554, 1570, 1575, 1595, 1596, 1597, 1721, 1724, 1824, 1825, 1826, 1827, 1829, 1830, 1847, 1851, 1853, 1872, 1877, 1911, 1912, 1915, 1916, 1918, 1925, 1927, 1931, 1932, 2222, 2223, 2229, 2233, 2236, 2304, 2305, 2353, 2354, 2370, 2394, 2402, 2513, 2521, 2527, 2531, 2536, 2593, 2635, 2656, 2658, 2676, 2677
1006	1269	8	5	11, 42, 46, 58, 91, 98, 181, 196, 198, 206, 209, 222, 223, 224, 229, 234, 277, 284, 285, 286, 315, 321, 322, 330, 331, 333, 387, 388, 389, 415, 416, 432, 433, 446, 457, 458, 463, 466, 467, 468, 475, 488, 528, 540, 595, 602, 608, 609, 612, 617, 621, 622, 623, 650, 652, 682, 743, 744, 745, 805, 808, 809, 810, 814, 816, 817, 864, 886, 892, 908, 959, 976, 982, 983, 985, 1019, 1025, 1027, 1028, 1029, 1030, 1031, 1043, 1046, 1048, 1053, 1057, 1058, 1060, 1063, 1065, 1066, 1068, 1069, 1073, 1079, 1080, 1085, 1086, 1087, 1089, 1090, 1093, 1094, 1095, 1098, 1099, 1102, 1209, 1271, 1279, 1299, 1321, 1359, 1360, 1363, 1381, 1401, 1404, 1449, 1454, 1455, 1458, 1467, 1473, 1481, 1504, 1512, 1513, 1519, 1526, 1528, 1529, 1530, 1531, 1534, 1536, 1537, 1539, 1548, 1549, 1558, 1559, 1571, 1574, 1586, 1587, 1588, 1589, 1590, 1594, 1604, 1608, 1613, 1618, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1640, 1641, 1642, 1692, 1694, 1695, 1703, 1705, 1708, 1713, 1714, 1729, 1730, 1733, 1736, 1737, 1743, 1745, 1747, 1750, 1755, 1759, 1762, 1781, 1785, 1786, 1852, 1869, 1944, 1949, 1965, 1966, 2029, 2162, 2176, 2184, 2199, 2202, 2206, 2213, 2215, 2218, 2226, 2228, 2230, 2231, 2238, 2240, 2244, 2246, 2247, 2250, 2308, 2329, 2332, 2340, 2348, 2356, 2357, 2358, 2368, 2378, 2403, 2409, 2423, 2431, 2437, 2438, 2443, 2444, 2448, 2453, 2465, 2466, 2480, 2483, 2485, 2486, 2490, 2492, 2500, 2505, 2520, 2530, 2532, 2582, 2597, 2603, 2607, 2611, 2613, 2616, 2622, 2634, 2647, 2673, 2675, 2700
1007	127	8	1	127, 232, 347, 531, 562, 742, 743, 881, 927, 1358, 1359, 1360, 1363, 1851, 1852, 2155, 2229, 2240, 2378
1008	127	8	2	2, 86, 87, 91, 125, 155, 303, 304, 306, 338, 345, 346, 554, 561, 741, 818, 830, 904, 920, 1211, 1337, 1339, 1357, 1361, 1472, 1473, 1721, 1724, 1725, 1726, 1727, 1733, 1734, 1736, 1737, 1825, 1832, 1833, 1834, 1838, 1847, 1849, 1850, 1869, 2169, 2251, 2305, 2456, 2513, 2525, 2536, 2607, 2658
1009	127	8	3	37, 116, 119, 123, 153, 237, 308, 315, 339, 394, 395, 433, 530, 555, 557, 558, 559, 560, 682, 725, 738, 739, 740, 744, 817, 829, 931, 935, 1209, 1234, 1302, 1303, 1304, 1306, 1329, 1333, 1338, 1454, 1455, 1469, 1470, 1471, 1568, 1747, 1755, 1757, 1759, 1760, 1761, 1762, 1826, 1827, 1829, 1830, 1831, 1848, 1853, 1868, 1903, 1910, 1936, 1937, 1949, 2170, 2171, 2222, 2223, 2248, 2250, 2352, 2377, 2448, 2455, 2490, 2511, 2512, 2595, 2613, 2656, 2697
1010	127	8	4	61, 66, 103, 118, 152, 154, 175, 176, 184, 234, 380, 391, 396, 436, 438, 448, 454, 455, 472, 528, 529, 544, 545, 548, 556, 680, 684, 695, 716, 720, 721, 722, 823, 824, 916, 917, 919, 930, 975, 1107, 1181, 1222, 1232, 1233, 1235, 1236, 1237, 1243, 1250, 1251, 1269, 1270, 1305, 1307, 1308, 1309, 1311, 1331, 1332, 1336, 1453, 1460, 1461, 1464, 1467, 1551, 1555, 1556, 1557, 1564, 1567, 1729, 1745, 1746, 1748, 1749, 1750, 1752, 1824, 1875, 1891, 1892, 1894, 1904, 1906, 1907, 1911, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1927, 1929, 1930, 1933, 1934, 1935, 1947, 1952, 2145, 2146, 2152, 2173, 2221, 2231, 2244, 2245, 2246, 2247, 2304, 2339, 2345, 2363, 2370, 2375, 2396, 2407, 2453, 2454, 2489, 2521, 2526, 2533, 2535, 2582, 2628, 2675, 2686
1011	127	8	5	9, 20, 59, 60, 64, 65, 79, 82, 98, 104, 108, 113, 165, 206, 207, 208, 209, 210, 217, 218, 220, 277, 285, 311, 314, 321, 324, 387, 388, 392, 434, 435, 447, 458, 469, 470, 471, 536, 537, 543, 595, 605, 608, 609, 615, 629, 641, 643, 644, 650, 652, 659, 661, 676, 677, 687, 814, 815, 822, 858, 886, 888, 905, 906, 908, 957, 963, 1030, 1060, 1063, 1066, 1089, 1090, 1097, 1098, 1100, 1103, 1106, 1210, 1245, 1246, 1247, 1257, 1265, 1271, 1273, 1277, 1279, 1282, 1292, 1293, 1296, 1299, 1300, 1437, 1443, 1449, 1457, 1458, 1534, 1550, 1552, 1553, 1554, 1565, 1570, 1578, 1597, 1646, 1650, 1674, 1686, 1689, 1690, 1691, 1692, 1694, 1695, 1698, 1702, 1703, 1704, 1705, 1706, 1707, 1723, 1728, 1730, 1739, 1740, 1743, 1744, 1771, 1774, 1779, 1781, 1893, 1914, 1939, 1944, 2148, 2157, 2213, 2236, 2237, 2307, 2308, 2315, 2316, 2317, 2318, 2340, 2355, 2362, 2395, 2408, 2423, 2441, 2442, 2443, 2451, 2452, 2463, 2465, 2466, 2505, 2593, 2594, 2597, 2614, 2622, 2673, 2700
1012	1270	8	1	66, 195, 303, 454, 719, 1287, 1557, 1566, 1894, 2396, 2489
1013	1270	8	2	64, 65, 103, 104, 218, 220, 326, 418, 472, 554, 717, 718, 822, 889, 918, 1207, 1269, 1286, 1302, 1303, 1305, 1564, 1565, 1868, 1890, 1891, 1892, 1893, 1895, 1908, 1909, 2157, 2169, 2170, 2171, 2237, 2307, 2362, 2374, 2395, 2525, 2526, 2594
